Economy,FUEL,Year,Value,Sector,Emissions,GDP
10_MAS,7_7_gas_diesel_oil,2043,16.1809360151982,Agriculture,1.1995575105507037,146727474161.241
10_MAS,17_electricity,2043,2.92789043782965,Agriculture,0.1878238587505765,146727474161.241
10_MAS,7_8_fuel_oil,2043,0.287583087258097,Agriculture,0.0222695715280052,146727474161.241
10_MAS,7_7_gas_diesel_oil,2043,0.43710019536476,Agriculture,0.0324039858831711,146727474161.241
10_MAS,17_electricity,2043,0.0790919314667521,Agriculture,0.0050737389528596,146727474161.241
10_MAS,7_8_fuel_oil,2043,0.0077685631724918,Agriculture,0.0006015742263882,146727474161.241
10_MAS,7_7_gas_diesel_oil,2043,0.0304790261395972,Agriculture,0.0022595321238328,146727474161.241
10_MAS,17_electricity,2043,0.0055150857221527,Agriculture,0.0003537921598059,146727474161.241
10_MAS,7_8_fuel_oil,2043,0.0005417024346189,Agriculture,4.1947811429583705e-05,146727474161.241
10_MAS,16_6_biodiesel,2043,0.451404421581298,Agriculture,0.0331330845440672,146727474161.241
10_MAS,7_7_gas_diesel_oil,2043,48.4078674222251,Agriculture,3.588668843479236,146727474161.241
10_MAS,7_1_motor_gasoline,2043,5.36371805066558,Agriculture,0.3720435751483166,146727474161.241
11_MEX,7_7_gas_diesel_oil,2043,41.6642885276308,Agriculture,3.088740365707382,159425796813.765
11_MEX,17_electricity,2043,19.5531336871549,Agriculture,0.9063867512561056,159425796813.765
11_MEX,7_9_lpg,2043,0.49257437332818,Agriculture,0.031093264741968,159425796813.765
11_MEX,7_7_gas_diesel_oil,2043,2.35003638532757,Agriculture,0.1742175973898741,159425796813.765
11_MEX,17_electricity,2043,1.10287676175041,Agriculture,0.0511239221862171,159425796813.765
11_MEX,7_9_lpg,2043,0.0277832105313277,Agriculture,0.0017537873815795,159425796813.765
11_MEX,7_7_gas_diesel_oil,2043,32.1780665777599,Agriculture,2.3854887876756528,159425796813.765
11_MEX,17_electricity,2043,15.1012308099741,Agriculture,0.7000185112431793,159425796813.765
11_MEX,7_9_lpg,2043,0.380423896328893,Agriculture,0.024013878031865,159425796813.765
11_MEX,7_7_gas_diesel_oil,2043,71.6814011406366,Agriculture,5.314028992159954,159425796813.765
11_MEX,17_electricity,2043,33.6402244923957,Agriculture,1.5593947383083249,159425796813.765
11_MEX,7_9_lpg,2043,0.847450478428768,Agriculture,0.0534944640003375,159425796813.765
12_NZ,1_x_coal_thermal,2043,0.0,Agriculture,0.0,21212207263.6648
12_NZ,7_7_gas_diesel_oil,2043,7.75467812339602,Agriculture,0.5748853079998406,21212207263.6648
12_NZ,17_electricity,2043,8.00404919513473,Agriculture,0.0225916703100465,21212207263.6648
12_NZ,7_8_fuel_oil,2043,0.0903863365064467,Agriculture,0.0069992467400497,21212207263.6648
12_NZ,11_geothermal,2043,0.645356063024528,Agriculture,0.0,21212207263.6648
12_NZ,7_1_motor_gasoline,2043,0.929484064223381,Agriculture,0.0644718031467263,21212207263.6648
12_NZ,8_1_natural_gas,2043,1.09899314813236,Agriculture,0.0617095642607801,21212207263.6648
12_NZ,7_7_gas_diesel_oil,2043,0.0138583283263552,Agriculture,0.001027373312146,21212207263.6648
12_NZ,17_electricity,2043,0.0139852401900116,Agriculture,3.947376232664906e-05,21212207263.6648
12_NZ,1_x_coal_thermal,2043,0.0,Agriculture,0.0,21212207263.6648
12_NZ,7_7_gas_diesel_oil,2043,2.64220667718774,Agriculture,0.1958773498066359,21212207263.6648
12_NZ,17_electricity,2043,2.40157677989271,Agriculture,0.0067785229092018,21212207263.6648
12_NZ,7_8_fuel_oil,2043,0.0271199891056889,Agriculture,0.0021000905963772,21212207263.6648
12_NZ,11_geothermal,2043,0.193636008217538,Agriculture,0.0,21212207263.6648
12_NZ,7_1_motor_gasoline,2043,0.278887259623047,Agriculture,0.0193444569892334,21212207263.6648
12_NZ,8_1_natural_gas,2043,0.329747651653637,Agriculture,0.0185156603880033,21212207263.6648
12_NZ,7_7_gas_diesel_oil,2043,2.21771816023049,Agriculture,0.1644083180905271,21212207263.6648
12_NZ,17_electricity,2043,0.209512883517443,Agriculture,0.0005913564340671,21212207263.6648
12_NZ,7_1_motor_gasoline,2043,0.166122505841701,Agriculture,0.0115227553726979,21212207263.6648
13_PNG,7_7_gas_diesel_oil,2043,2.42281399394977,Agriculture,0.1796128926274722,21112129100.4787
13_PNG,17_electricity,2043,0.18602945717095,Agriculture,0.0061343003041743,21112129100.4787
13_PNG,7_7_gas_diesel_oil,2043,2.42281399394977,Agriculture,0.1796128926274722,21112129100.4787
13_PNG,17_electricity,2043,0.18602945717095,Agriculture,0.0061343003041743,21112129100.4787
13_PNG,7_7_gas_diesel_oil,2043,2.42281399394977,Agriculture,0.1796128926274722,21112129100.4787
13_PNG,17_electricity,2043,0.18602945717095,Agriculture,0.0061343003041743,21112129100.4787
13_PNG,7_7_gas_diesel_oil,2043,2.42281399394977,Agriculture,0.1796128926274722,21112129100.4787
13_PNG,17_electricity,2043,0.18602945717095,Agriculture,0.0061343003041743,21112129100.4787
14_PE,16_6_biodiesel,2043,0.0700790531011009,Agriculture,0.0051438024976208,59983138509.5538
14_PE,1_x_coal_thermal,2043,0.0024595202195006,Agriculture,0.0002364927071858,59983138509.5538
14_PE,7_7_gas_diesel_oil,2043,1.09624261649814,Agriculture,0.0812688501314731,59983138509.5538
14_PE,17_electricity,2043,2.86156095184314,Agriculture,0.0805995619725043,59983138509.5538
14_PE,15_1_fuelwood_and_woodwaste,2043,0.0294230013875793,Agriculture,0.0032934636603186,59983138509.5538
14_PE,7_9_lpg,2043,0.0375885493117655,Agriculture,0.0023727395867558,59983138509.5538
14_PE,7_1_motor_gasoline,2043,0.0265332104459954,Agriculture,0.0018404230761655,59983138509.5538
14_PE,8_1_natural_gas,2043,0.0234821857411013,Agriculture,0.0013185482115485,59983138509.5538
14_PE,12_solar,2043,0.0025261742771074,Agriculture,0.0,59983138509.5538
14_PE,16_6_biodiesel,2043,0.0031450960259451,Agriculture,0.0002308500483043,59983138509.5538
14_PE,7_7_gas_diesel_oil,2043,0.0491985571158625,Agriculture,0.0036472858332273,59983138509.5538
14_PE,17_electricity,2043,0.128424737198688,Agriculture,0.0036172486761049,59983138509.5538
14_PE,15_1_fuelwood_and_woodwaste,2043,0.0024629810145394,Agriculture,0.0002756937798624,59983138509.5538
14_PE,7_9_lpg,2043,0.0031465139160834,Agriculture,0.0001986205444388,59983138509.5538
14_PE,7_1_motor_gasoline,2043,0.0011907908431479,Agriculture,8.259682525326777e-05,59983138509.5538
14_PE,8_1_natural_gas,2043,0.001965679058311,Agriculture,0.0001103748448032,59983138509.5538
14_PE,12_solar,2043,0.0002114644662512,Agriculture,0.0,59983138509.5538
14_PE,16_6_biodiesel,2043,0.0375716110636595,Agriculture,0.0027577562520726,59983138509.5538
14_PE,1_x_coal_thermal,2043,0.001318627079007,Agriculture,0.0001267912681548,59983138509.5538
14_PE,7_7_gas_diesel_oil,2043,0.587730561356996,Agriculture,0.0435708174356395,59983138509.5538
14_PE,17_electricity,2043,1.53417391303075,Agriculture,0.0432119907494109,59983138509.5538
14_PE,15_1_fuelwood_and_woodwaste,2043,0.0294230013875793,Agriculture,0.0032934636603186,59983138509.5538
14_PE,7_9_lpg,2043,0.0375885493117655,Agriculture,0.0023727395867558,59983138509.5538
14_PE,7_1_motor_gasoline,2043,0.0142252987024379,Agriculture,0.0009867093938972,59983138509.5538
14_PE,8_1_natural_gas,2043,0.0234821857411013,Agriculture,0.0013185482115485,59983138509.5538
14_PE,12_solar,2043,0.0025261742771074,Agriculture,0.0,59983138509.5538
14_PE,16_6_biodiesel,2043,0.0454588050812354,Agriculture,0.0033366762929626,59983138509.5538
14_PE,1_x_coal_thermal,2043,0.0015954389407964,Agriculture,0.0001534078359133,59983138509.5538
14_PE,7_7_gas_diesel_oil,2043,0.711109485929253,Agriculture,0.0527173906298792,59983138509.5538
14_PE,17_electricity,2043,1.85623429229623,Agriculture,0.0522832375040106,59983138509.5538
14_PE,15_1_fuelwood_and_woodwaste,2043,0.0294230013875793,Agriculture,0.0032934636603186,59983138509.5538
14_PE,7_9_lpg,2043,0.0375885493117655,Agriculture,0.0023727395867558,59983138509.5538
14_PE,7_1_motor_gasoline,2043,0.0172115345237871,Agriculture,0.0011938436691734,59983138509.5538
14_PE,8_1_natural_gas,2043,0.0234821857411013,Agriculture,0.0013185482115485,59983138509.5538
14_PE,12_solar,2043,0.0025261742771074,Agriculture,0.0,59983138509.5538
14_PE,16_6_biodiesel,2043,0.250352793872712,Agriculture,0.018375895070257,59983138509.5538
14_PE,16_5_biogasoline,2043,0.0271646295533171,Agriculture,0.0019938838092134,59983138509.5538
14_PE,7_7_gas_diesel_oil,2043,6.12770983191095,Agriculture,0.4542716406788864,59983138509.5538
14_PE,7_8_fuel_oil,2043,0.276875730039242,Agriculture,0.0214404259070487,59983138509.5538
14_PE,7_9_lpg,2043,0.0792780099347915,Agriculture,0.0050043450991237,59983138509.5538
14_PE,7_1_motor_gasoline,2043,0.673555423749812,Agriculture,0.0467198248575582,59983138509.5538
15_RP,16_6_biodiesel,2043,0.0085062885922612,Agriculture,0.0006243615826719,189234991240.387
15_RP,7_7_gas_diesel_oil,2043,0.439136410771757,Agriculture,0.0325549386761534,189234991240.387
15_RP,17_electricity,2043,2.74182380428466,Agriculture,0.1508384807924116,189234991240.387
15_RP,7_8_fuel_oil,2043,0.0024252436886516,Agriculture,0.0001878035955181,189234991240.387
15_RP,7_6_kerosene,2043,0.0039292183872759,Agriculture,0.0002826365370335,189234991240.387
15_RP,7_1_motor_gasoline,2043,0.0272957123883961,Agriculture,0.0018933124983963,189234991240.387
15_RP,16_6_biodiesel,2043,0.0063062012523114,Agriculture,0.0004628751719196,189234991240.387
15_RP,7_7_gas_diesel_oil,2043,0.325557092674212,Agriculture,0.02413484950831,189234991240.387
15_RP,17_electricity,2043,2.03267177226123,Agriculture,0.1118252462460825,189234991240.387
15_RP,7_8_fuel_oil,2043,0.0017979727140282,Agriculture,0.0001392296130562,189234991240.387
15_RP,7_6_kerosene,2043,0.0029129557086726,Agriculture,0.0002095347300362,189234991240.387
15_RP,7_1_motor_gasoline,2043,0.0202358824038766,Agriculture,0.00140362151118,189234991240.387
15_RP,16_6_biodiesel,2043,0.0111761865754812,Agriculture,0.0008203320946403,189234991240.387
15_RP,7_7_gas_diesel_oil,2043,0.576969662578498,Agriculture,0.0427730689655943,189234991240.387
15_RP,17_electricity,2043,3.60240944818861,Agriculture,0.1981826722446039,189234991240.387
15_RP,7_8_fuel_oil,2043,0.0031864632455614,Agriculture,0.0002467501543465,189234991240.387
15_RP,7_6_kerosene,2043,0.0051624956425717,Agriculture,0.0003713486365614,189234991240.387
15_RP,7_1_motor_gasoline,2043,0.035863111279921,Agriculture,0.0024875729877091,189234991240.387
15_RP,16_6_biodiesel,2043,0.0113969607307354,Agriculture,0.0008365369176359,189234991240.387
15_RP,7_7_gas_diesel_oil,2043,0.58836710919437,Agriculture,0.0436180072730154,189234991240.387
15_RP,17_electricity,2043,3.67357136888779,Agriculture,0.2020975685963535,189234991240.387
15_RP,7_8_fuel_oil,2043,0.003249408573696,Agriculture,0.0002516244517212,189234991240.387
15_RP,7_6_kerosene,2043,0.0052644754732407,Agriculture,0.0003786842497411,189234991240.387
15_RP,7_1_motor_gasoline,2043,0.0365715504281169,Agriculture,0.0025367124523454,189234991240.387
15_RP,16_6_biodiesel,2043,0.353597064288103,Agriculture,0.0259540245187467,189234991240.387
15_RP,7_7_gas_diesel_oil,2043,11.2302318537017,Agriculture,0.8325420082423218,189234991240.387
15_RP,7_8_fuel_oil,2043,0.229286913487358,Agriculture,0.0177552907197205,189234991240.387
15_RP,7_6_kerosene,2043,0.0399786984688812,Agriculture,0.0028757477382635,189234991240.387
15_RP,7_1_motor_gasoline,2043,0.552495138603389,Agriculture,0.0383227202989468,189234991240.387
16_RUS,15_3_charcoal,2043,0.3126786811066,Agriculture,0.0349996881696672,155798901010.154
16_RUS,1_x_coal_thermal,2043,0.659724310732221,Agriculture,0.0634351313741459,155798901010.154
16_RUS,6_1_crude_oil,2043,0.0387339179517652,Agriculture,0.0028430695776595,155798901010.154
16_RUS,7_7_gas_diesel_oil,2043,51.4435604677088,Agriculture,3.813716911713125,155798901010.154
16_RUS,17_electricity,2043,29.185245709296,Agriculture,1.439168780859316,155798901010.154
16_RUS,7_8_fuel_oil,2043,0.0315596110265449,Agriculture,0.0024438815990625,155798901010.154
16_RUS,18_heat,2043,51.9824775232092,Agriculture,0.0,155798901010.154
16_RUS,16_2_industrial_waste,2043,1.04192587915252,Agriculture,0.1491308510831002,155798901010.154
16_RUS,1_5_lignite,2043,0.227522777168114,Agriculture,0.0230462371449126,155798901010.154
16_RUS,7_9_lpg,2043,1.03176074862421,Agriculture,0.0651288654961546,155798901010.154
16_RUS,8_1_natural_gas,2043,25.1599457631377,Agriculture,1.4127561145459449,155798901010.154
16_RUS,15_5_other_biomass,2043,0.759834332686192,Agriculture,0.0833789008286538,155798901010.154
16_RUS,15_3_charcoal,2043,0.0630768400778365,Agriculture,0.0070605060941126,155798901010.154
16_RUS,1_x_coal_thermal,2043,0.133086543336577,Agriculture,0.0127968034879852,155798901010.154
16_RUS,6_1_crude_oil,2043,0.0078138142951888,Agriculture,0.0005735339692668,155798901010.154
16_RUS,7_7_gas_diesel_oil,2043,10.3777373793831,Agriculture,0.7693431828831868,155798901010.154
16_RUS,17_electricity,2043,5.88755546020107,Agriculture,0.2903242994181929,155798901010.154
16_RUS,7_8_fuel_oil,2043,0.0063665374645782,Agriculture,0.0004930055616445,155798901010.154
16_RUS,18_heat,2043,10.4864534095414,Agriculture,0.0,155798901010.154
16_RUS,16_2_industrial_waste,2043,0.210188273212835,Agriculture,0.030084247544953,155798901010.154
16_RUS,1_5_lignite,2043,0.0458982933492854,Agriculture,0.0046491299299358,155798901010.154
16_RUS,7_9_lpg,2043,0.208137655913199,Agriculture,0.0131384813918647,155798901010.154
16_RUS,8_1_natural_gas,2043,5.075529516921,Agriculture,0.284996057904631,155798901010.154
16_RUS,15_5_other_biomass,2043,0.153281792410263,Agriculture,0.0168200709265553,155798901010.154
16_RUS,15_3_charcoal,2043,0.380731085257541,Agriculture,0.0426171340283028,155798901010.154
16_RUS,1_x_coal_thermal,2043,0.803308853379197,Agriculture,0.0772413594878232,155798901010.154
16_RUS,6_1_crude_oil,2043,0.0471640937139058,Agriculture,0.0034618444786006,155798901010.154
16_RUS,7_7_gas_diesel_oil,2043,62.6399041247886,Agriculture,4.643746652387079,155798901010.154
16_RUS,17_electricity,2043,35.5372174178387,Agriculture,1.7523941506537706,155798901010.154
16_RUS,7_8_fuel_oil,2043,0.03842834731782,Agriculture,0.00297577593125,155798901010.154
16_RUS,18_heat,2043,63.2961128393651,Agriculture,0.0,155798901010.154
16_RUS,16_2_industrial_waste,2043,1.26869401304791,Agriculture,0.1815881740875473,155798901010.154
16_RUS,1_5_lignite,2043,0.277041573686609,Agriculture,0.0280620950818639,155798901010.154
16_RUS,7_9_lpg,2043,1.25631651048159,Agriculture,0.0793037234076398,155798901010.154
16_RUS,8_1_natural_gas,2043,30.6358381118875,Agriculture,1.7202329458205952,155798901010.154
16_RUS,15_5_other_biomass,2043,0.925207145801305,Agriculture,0.1015257557302145,155798901010.154
16_RUS,15_3_charcoal,2043,0.245594672753143,Agriculture,0.027490639694623,155798901010.154
16_RUS,1_x_coal_thermal,2043,0.518182997408559,Agriculture,0.0498253679328225,155798901010.154
16_RUS,6_1_crude_oil,2043,0.0304237048402021,Agriculture,0.0022330999352708,155798901010.154
16_RUS,7_7_gas_diesel_oil,2043,40.4065424403404,Agriculture,2.995498617272196,155798901010.154
16_RUS,17_electricity,2043,22.9236634996262,Agriculture,1.130400654501875,155798901010.154
16_RUS,7_8_fuel_oil,2043,0.0247886178707474,Agriculture,0.001919556202057,155798901010.154
16_RUS,18_heat,2043,40.8298369144577,Agriculture,0.0,155798901010.154
16_RUS,16_2_industrial_waste,2043,0.818384689413013,Agriculture,0.1171354005956845,155798901010.154
16_RUS,1_5_lignite,2043,0.178708640463528,Agriculture,0.0181017556098316,155798901010.154
16_RUS,7_9_lpg,2043,0.810400448540694,Agriculture,0.0511557179136827,155798901010.154
16_RUS,8_1_natural_gas,2043,19.7619761741223,Agriculture,1.1096547241531411,155798901010.154
16_RUS,15_5_other_biomass,2043,0.596814799212511,Agriculture,0.0654902783619864,155798901010.154
16_RUS,1_x_coal_thermal,2043,0.0330286510987129,Agriculture,0.0031758369177456,155798901010.154
16_RUS,7_7_gas_diesel_oil,2043,13.9869489045298,Agriculture,1.0369084700884124,155798901010.154
16_RUS,17_electricity,2043,1.06819705871237,Agriculture,0.0526744189176014,155798901010.154
16_RUS,7_8_fuel_oil,2043,7.32716898738442,Agriculture,0.5673939848760865,155798901010.154
16_RUS,18_heat,2043,0.623572323379668,Agriculture,0.0,155798901010.154
16_RUS,1_5_lignite,2043,0.0035611460307853,Agriculture,0.0003607156037503,155798901010.154
16_RUS,7_9_lpg,2043,0.0023675751083793,Agriculture,0.0001494508111413,155798901010.154
16_RUS,8_1_natural_gas,2043,0.0408749124083005,Agriculture,0.0022951672066384,155798901010.154
16_RUS,15_5_other_biomass,2043,0.0139804331812976,Agriculture,0.0015341148742833,155798901010.154
18_CT,7_7_gas_diesel_oil,2043,0.393201127976094,Agriculture,0.0291495724213797,28875685597.192
18_CT,17_electricity,2043,1.15065174478508,Agriculture,0.0620622980157295,28875685597.192
18_CT,7_8_fuel_oil,2043,0.0096156145462494,Agriculture,0.0007446043436179,28875685597.192
18_CT,7_1_motor_gasoline,2043,0.0546039449676889,Agriculture,0.0037874934347938,28875685597.192
18_CT,8_1_natural_gas,2043,0.0265942829533651,Agriculture,0.0014932955821144,28875685597.192
18_CT,7_7_gas_diesel_oil,2043,0.0529762921931748,Agriculture,0.0039273444454488,28875685597.192
18_CT,17_electricity,2043,0.155028199837785,Agriculture,0.0083617014294553,28875685597.192
18_CT,7_1_motor_gasoline,2043,0.0073568317527415,Agriculture,0.0005102919208654,28875685597.192
18_CT,8_1_natural_gas,2043,0.0035830683183876,Agriculture,0.0002011928691457,28875685597.192
18_CT,7_7_gas_diesel_oil,2043,1.5551026872597,Agriculture,0.1152859826173106,28875685597.192
18_CT,17_electricity,2043,4.55080490136368,Agriculture,0.245455161633313,28875685597.192
18_CT,7_8_fuel_oil,2043,0.0380295654223938,Agriculture,0.0029448954576139,28875685597.192
18_CT,7_1_motor_gasoline,2043,0.215957522785633,Agriculture,0.0149794616529798,28875685597.192
18_CT,8_1_natural_gas,2043,0.105179863291332,Agriculture,0.0059059545036715,28875685597.192
18_CT,7_7_gas_diesel_oil,2043,0.562713157675766,Agriculture,0.0417161772311352,28875685597.192
18_CT,17_electricity,2043,1.64670655963252,Agriculture,0.088817831904004,28875685597.192
18_CT,7_8_fuel_oil,2043,0.0137609799141827,Agriculture,0.0010656090016145,28875685597.192
18_CT,7_1_motor_gasoline,2043,0.0781441255076718,Agriculture,0.0054203109775886,28875685597.192
18_CT,8_1_natural_gas,2043,0.0380592828251519,Agriculture,0.0021370667899151,28875685597.192
18_CT,7_7_gas_diesel_oil,2043,15.8419377794551,Agriculture,1.1744262153421243,28875685597.192
18_CT,17_electricity,2043,4.04067214067354,Agriculture,0.2179403105369443,28875685597.192
18_CT,7_8_fuel_oil,2043,1.33337113310111,Agriculture,0.1032522604339505,28875685597.192
19_THA,7_7_gas_diesel_oil,2043,13.5008418092652,Agriculture,1.0008714066880664,209091622592.891
19_THA,17_electricity,2043,0.203590929746646,Agriculture,0.0104068327513256,209091622592.891
19_THA,7_7_gas_diesel_oil,2043,10.5065867430551,Agriculture,0.7788953016096469,209091622592.891
19_THA,17_electricity,2043,0.139320349083301,Agriculture,0.0071215528784631,209091622592.891
19_THA,7_7_gas_diesel_oil,2043,53.976254116206,Agriculture,4.001475622650816,209091622592.891
